lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
0.15 7.6 1.171177 0.97144204 0.4104608 0.9215686274509803 1.2837099 1.2648112
0.05 2.3 1.0640221 1.0789611 0.48529646 0.9803921568627451 1.1623303 0.9844873
0.05 2.35 1.0765973 1.1029948 0.48731908 0.9411764705882353 1.1720983 0.99892765
0.05 4.25 1.0622278 1.0844407 0.50682527 0.9607843137254902 1.1563534 1.0197914
0.05 3.0 1.058175 1.1001695 0.5036954 0.9607843137254902 1.1708517 1.0166852
0.05 3.6 1.0612755 1.0886347 0.50740683 0.9607843137254902 1.1501415 1.0173533
0.15 7.55 1.1728857 0.97491264 0.4113121 0.9215686274509803 1.2831553 1.2665119
0.05 3.05 1.0620095 1.0961745 0.49960718 0.9607843137254902 1.1601208 0.99412525
0.05 0.4 224.50252 163.2401 209.96841 0.8823529411764706 0.9995387 0.9925679
0.05 3.4 1.0603712 1.0949882 0.5053357 0.9607843137254902 1.1597395 1.0016761
0.05 4.3 1.062335 1.0906658 0.49950796 0.9607843137254902 1.1563286 1.0172276
0.05 0.55 190.44751 94.414055 212.73885 0.9411764705882353 1.0332941 0.9800502
0.05 1.5 1.0734459 1.076958 0.3472577 1.0 1.1353812 1.0152099
0.05 3.1 1.0588115 1.0872301 0.50754637 0.9607843137254902 1.1607667 1.0060694
0.05 1.0 3.5806122 1.3105853 3.4428391 0.9607843137254902 1.1317457 1.11677
0.05 1.55 1.1438441 1.1321325 0.32639003 0.9215686274509803 1.2000027 0.9811441
0.05 2.25 1.0694749 1.1116582 0.49102905 0.9803921568627451 1.1577101 0.9817327
0.05 1.1 2.3469317 1.4698515 1.9308676 0.9411764705882353 1.1626493 1.1569102
0.05 1.35 1.1873354 1.1357152 0.237435 0.9215686274509803 1.2129625 1.0404265
0.05 2.2 1.0587095 1.1196938 0.4738077 0.9607843137254902 1.1937196 0.99407756
0.05 0.7 11.630291 3.6638322 14.08241 0.8823529411764706 1.1885422 1.0990131
0.05 1.15 1.485258 1.345568 0.27817252 0.9215686274509803 1.21599 1.0746123
0.05 3.55 1.0628163 1.095588 0.5075048 0.9607843137254902 1.161292 1.0132079
0.05 1.05 1.9810451 1.4734153 0.9509428 0.9411764705882353 1.1790429 1.1250923
0.05 2.1 1.0559877 1.1073554 0.46116948 0.9803921568627451 1.1441109 0.98088574
0.05 5.45 1.0590099 1.0755031 0.493417 0.9607843137254902 1.1553899 1.0332254
0.05 2.15 1.0734578 1.1131561 0.47457144 0.9803921568627451 1.1651257 0.9455658
0.05 1.3 1.1758136 1.1034739 0.2678431 0.9607843137254902 1.1417989 1.0118796
0.05 0.75 32.115616 5.059198 59.237457 0.9019607843137255 1.1478797 1.0502951
0.05 5.5 1.060912 1.0761046 0.4922147 0.9607843137254902 1.1505603 1.0303326
0.05 5.35 1.0601684 1.0802894 0.49371928 0.9607843137254902 1.1605624 1.0370145
0.05 5.4 1.064157 1.0787183 0.49330726 0.9607843137254902 1.1501044 1.0400274
0.05 3.2 1.066528 1.0945959 0.5145499 0.9607843137254902 1.1702938 1.0079701
0.05 5.15 1.0636035 1.0819511 0.49248284 0.9607843137254902 1.1547476 1.0263395
0.05 1.65 1.0763385 1.1431131 0.41622305 0.9803921568627451 1.1577381 0.96110356
0.15 8.7 1.1329128 0.9255209 0.40445226 0.9215686274509803 1.2356812 1.2447617
0.05 5.25 1.0596982 1.0760694 0.49564454 0.9607843137254902 1.1505129 1.0337416
0.05 4.4 1.0635533 1.0921202 0.5020246 0.9607843137254902 1.1681728 1.0266559
0.05 1.4 1.2054355 1.1070142 0.22148831 0.9607843137254902 1.1583699 1.0340312
0.05 1.6 1.0772585 1.154593 0.3921548 0.9607843137254902 1.1912825 0.9251497
0.05 1.45 1.1588053 1.1751447 0.31808484 0.9215686274509803 1.2206918 0.9623158
0.05 3.75 1.0615638 1.0865732 0.50642544 0.9607843137254902 1.1567801 1.021287
0.2 13.5 1.0193824 0.785308 0.4127712 0.9411764705882353 1.1006128 1.0616149
0.05 5.2 1.059132 1.0738773 0.49370039 0.9607843137254902 1.1494942 1.0310088
0.05 3.8 1.0611943 1.076368 0.50266314 0.9607843137254902 1.1432253 1.009618
0.2 13.55 1.016985 0.7845258 0.41350794 0.9411764705882353 1.0960358 1.05915
0.05 0.05 526.5804 383.66748 535.895 0.8823529411764706 1.0281492 1.0331769
0.05 4.35 1.0651757 1.0854533 0.50065905 0.9607843137254902 1.1597124 1.0117669
0.05 5.3 1.0637623 1.0835994 0.49177626 0.9607843137254902 1.1647087 1.0378985
0.2 8.35 1.0975822 0.86130154 0.4193158 0.9215686274509803 1.1620779 1.0748783
0.05 4.65 1.0633717 1.0860053 0.503108 0.9607843137254902 1.1482481 1.0198727
0.05 4.7 1.0602489 1.0815805 0.50229675 0.9607843137254902 1.1455909 1.0201908
0.2 14.2 1.0112191 0.78197193 0.41220397 0.9411764705882353 1.0945424 1.0567675
0.2 13.6 1.0167496 0.78426695 0.41311964 0.9411764705882353 1.0946693 1.0569775
0.2 13.65 1.016338 0.78510803 0.41241875 0.9411764705882353 1.0947561 1.0560493
0.2 14.3 1.0110277 0.7820264 0.41279024 0.9411764705882353 1.0938207 1.0564375
0.2 14.4 1.0103936 0.78234875 0.4138885 0.9411764705882353 1.0907059 1.0582318
0.2 9.25 1.0768362 0.8367642 0.4169815 0.9411764705882353 1.147764 1.0707256
0.05 0.15 3071.885 2180.5183 3068.7627 0.9019607843137255 0.96513194 0.9627056
0.2 14.35 1.0112774 0.7819681 0.41271698 0.9411764705882353 1.0926862 1.0562766
0.05 0.1 1320.5795 107.534584 1881.5239 0.9215686274509803 1.0416316 1.040695
0.2 14.25 1.011231 0.78164196 0.41313747 0.9411764705882353 1.0935881 1.0574095
0.2 14.1 1.0128659 0.7815355 0.4130332 0.9411764705882353 1.093035 1.0590888
0.2 14.45 1.010186 0.7816324 0.41377246 0.9411764705882353 1.0909339 1.0589373
0.2 14.55 1.0083064 0.7804832 0.413532 0.9411764705882353 1.0877156 1.0559919
0.2 14.5 1.0098234 0.7805896 0.41423863 0.9411764705882353 1.0905415 1.0582975
0.2 14.0 1.0125798 0.7819273 0.413143 0.9411764705882353 1.0906858 1.055968
0.2 13.75 1.0167435 0.7847661 0.41267762 0.9411764705882353 1.1001354 1.0643916
0.2 14.05 1.0131173 0.78209376 0.4141688 0.9411764705882353 1.092151 1.0583367
0.05 0.2 1127.4188 134.93222 1877.3646 0.9019607843137255 1.0104761 0.98815763
0.2 8.55 1.0916098 0.8538902 0.41983324 0.9215686274509803 1.1519014 1.0709743
0.2 13.7 1.0158406 0.78414214 0.4117844 0.9411764705882353 1.0966737 1.0585163
0.2 14.15 1.0114634 0.78196335 0.41286212 0.9411764705882353 1.0915253 1.0539906
0.05 0.25 1256.1876 201.65002 1669.6927 0.8823529411764706 1.0769272 0.9615891
0.2 9.55 1.071067 0.83184254 0.4148753 0.9411764705882353 1.1433523 1.068469
0.25 0.7 1.8575999 1.6948605 0.60796165 0.6274509803921569 3.594899 1.5850317
0.05 8.65 1.0465358 1.039589 0.47852907 0.9607843137254902 1.1255223 1.0385278
0.05 7.4 1.0534807 1.0539527 0.477739 0.9607843137254902 1.1377573 1.0444064
0.05 8.9 1.043549 1.031007 0.4809025 0.9607843137254902 1.118204 1.0406791
0.05 8.7 1.04496 1.0303819 0.47755983 0.9607843137254902 1.1176752 1.0385089
0.05 7.65 1.0529925 1.0518758 0.47839195 0.9607843137254902 1.1341699 1.0416842
0.05 7.25 1.0529946 1.053008 0.4821559 0.9803921568627451 1.1374654 1.0397336
0.05 8.25 1.0498017 1.0463526 0.48077562 0.9803921568627451 1.1310966 1.0432034
0.25 0.75 1.7812964 1.6101744 0.6158055 0.6470588235294118 3.1513891 1.6628661
0.05 8.3 1.0488404 1.0404797 0.47690684 0.9607843137254902 1.1219668 1.03898
0.05 7.3 1.053443 1.0558443 0.48277694 0.9607843137254902 1.1371703 1.0397391
0.25 0.5 2.0356233 1.8568482 0.63899934 0.6862745098039216 3.8647346 1.5088141
0.05 8.85 1.0432588 1.0309517 0.47916603 0.9607843137254902 1.1181508 1.0396092
0.05 9.0 1.0445435 1.0327712 0.47899127 0.9607843137254902 1.1155499 1.0423257
0.05 7.2 1.0569509 1.0608332 0.48000515 0.9803921568627451 1.1422782 1.0349528
0.05 7.7 1.0507125 1.049928 0.48048946 0.9607843137254902 1.1318002 1.0404346
0.25 1.1 1.6374798 1.3919497 0.6930545 0.7843137254901961 2.0153005 1.747027
0.05 7.75 1.052334 1.0537276 0.48011628 0.9803921568627451 1.1372055 1.0401313
0.2 14.6 1.008522 0.7802207 0.4140546 0.9411764705882353 1.0889884 1.0561514
0.2 7.35 1.1326905 0.8962896 0.43656412 0.9215686274509803 1.1800969 1.1063967
0.05 8.95 1.044048 1.0294992 0.47898287 0.9607843137254902 1.1164316 1.0424373
0.05 8.35 1.0498222 1.0424397 0.47778687 0.9607843137254902 1.1308178 1.0454457
0.05 7.8 1.0494255 1.0518202 0.4798769 0.9607843137254902 1.135878 1.0389884
0.2 14.9 1.0059156 0.7796564 0.41558507 0.9411764705882353 1.0841635 1.0546637
0.05 7.15 1.0551912 1.0588276 0.4827858 0.9607843137254902 1.1393801 1.0344851
0.05 8.75 1.0447783 1.0314631 0.47891936 0.9607843137254902 1.1222854 1.0444816
0.05 7.1 1.0538111 1.056142 0.48373732 0.9803921568627451 1.1370153 1.0360041
0.05 7.5 1.055142 1.0550771 0.47825795 0.9607843137254902 1.1377531 1.0391065
0.05 7.45 1.0554112 1.0587838 0.4779352 0.9607843137254902 1.1413959 1.0396224
0.2 14.95 1.0071532 0.780069 0.41375166 0.9411764705882353 1.0899163 1.0575092
0.25 0.55 1.9108673 1.7829651 0.6789654 0.6666666666666666 4.150643 1.4303684
0.25 1.15 1.6424586 1.3942552 0.73642135 0.803921568627451 1.8778039 1.7472553
0.05 8.4 1.049388 1.0432326 0.47795072 0.9607843137254902 1.1269753 1.0391912
0.05 7.55 1.0521314 1.0482746 0.4771345 0.9607843137254902 1.1340848 1.0386316
0.05 7.05 1.0519887 1.0556325 0.4831227 0.9803921568627451 1.1383504 1.0372221
0.2 14.8 1.0074531 0.7801443 0.41309547 0.9411764705882353 1.0880121 1.0531623
0.25 0.3 2.6232753 2.3417468 1.0296332 0.7647058823529411 2.5652235 0.9919454
0.25 0.1 67.236374 2.9963422 132.74268 0.8431372549019608 1.7556151 0.9986559
0.2 14.85 1.007357 0.7790791 0.41435942 0.9411764705882353 1.0896078 1.057503
0.25 0.15 7.79097 3.8692875 7.1511526 0.7450980392156863 2.2590487 0.9682089
0.05 7.6 1.0514444 1.0481194 0.47691652 0.9607843137254902 1.1341352 1.0404654
0.05 7.35 1.0557975 1.057518 0.47782394 0.9803921568627451 1.1369711 1.0381337
0.2 14.65 1.008256 0.7798026 0.4143644 0.9411764705882353 1.0885125 1.0580122
0.2 14.7 1.008226 0.7791692 0.41438684 0.9411764705882353 1.0891203 1.0569519
0.25 0.45 2.0680385 1.8879387 0.7949754 0.7058823529411765 3.6047575 1.2040036
0.25 0.6 1.914925 1.7856386 0.63343054 0.6274509803921569 4.102308 1.5904224
0.2 15.0 1.0060139 0.7788342 0.41397986 0.9411764705882353 1.0884055 1.0561785
0.25 0.2 5.2813377 2.2536426 7.1903296 0.7647058823529411 2.2785625 1.091908
0.2 14.75 1.0070163 0.78054285 0.41283426 0.9411764705882353 1.0889472 1.058093
0.05 8.05 1.0520055 1.0455716 0.47899932 0.9607843137254902 1.128708 1.0395848
0.25 0.25 3.7107878 2.833478 2.1828938 0.803921568627451 2.4007154 1.0046799
0.25 0.05 11.648403 2.3189442 20.890457 0.8235294117647058 2.028052 1.017141
0.05 8.1 1.048336 1.0439256 0.47836846 0.9607843137254902 1.1307458 1.0449957
0.25 0.4 2.1699276 1.9800256 0.87809867 0.6666666666666666 3.6157253 1.3283257
0.25 0.9 1.7123481 1.4911366 0.66920274 0.7450980392156863 2.4391057 1.6947196
0.25 0.65 1.8228818 1.7159498 0.64568776 0.6470588235294118 3.780265 1.4975667
0.05 6.85 1.0582203 1.0648764 0.48109287 0.9803921568627451 1.1486927 1.0352201
0.05 8.45 1.0496349 1.03847 0.47961408 0.9607843137254902 1.1226426 1.0401719
0.05 9.1 1.0433903 1.0286192 0.4777964 0.9607843137254902 1.113469 1.0417885
0.05 9.05 1.0422834 1.0258765 0.47889712 0.9607843137254902 1.1139251 1.0426767
0.05 8.6 1.0450228 1.0366256 0.478622 0.9607843137254902 1.1221286 1.0393065
0.05 6.9 1.0532708 1.057489 0.4809678 0.9803921568627451 1.1391586 1.0374959
0.05 8.5 1.0471598 1.0404778 0.4797299 0.9607843137254902 1.1266738 1.0400168
0.05 8.55 1.0484844 1.0417151 0.47942004 0.9607843137254902 1.1276076 1.041509
0.05 8.2 1.0498223 1.045279 0.47985116 0.9803921568627451 1.1308893 1.0455468
0.05 9.2 1.0390561 1.019058 0.47785342 0.9607843137254902 1.1082906 1.0412999
0.05 7.0 1.0568869 1.0608524 0.4834843 0.9803921568627451 1.1442746 1.0365202
0.05 6.95 1.0562111 1.0632486 0.48287207 0.9607843137254902 1.1412693 1.0372779
0.05 8.15 1.0500494 1.0473152 0.47847134 0.9607843137254902 1.1314015 1.0419917
0.05 9.15 1.0415572 1.0237228 0.4767652 0.9803921568627451 1.1121265 1.0440637
0.05 7.85 1.0526814 1.0542161 0.478839 0.9803921568627451 1.1362655 1.0380257
0.2 7.2 1.137091 0.9005518 0.43711394 0.9215686274509803 1.1845556 1.1137905
0.05 8.0 1.0525709 1.0486506 0.4778823 0.9607843137254902 1.1328987 1.0410062
0.05 7.9 1.049609 1.0463295 0.47981435 0.9607843137254902 1.1278912 1.0376686
0.05 6.8 1.0518574 1.0562301 0.48380825 0.9607843137254902 1.1367915 1.0358198
0.05 6.25 1.0544134 1.0644412 0.4835248 0.9607843137254902 1.144531 1.0384657
0.05 7.95 1.0522505 1.0472354 0.47966468 0.9607843137254902 1.130065 1.0412555
0.05 6.7 1.0557595 1.0655159 0.48482314 0.9607843137254902 1.1401135 1.0338151
0.05 6.6 1.0573491 1.0652828 0.48061317 0.9803921568627451 1.1440198 1.0314424
0.05 6.45 1.0563369 1.0645797 0.48861858 0.9607843137254902 1.143713 1.0376878
0.05 6.5 1.0541226 1.0572736 0.48339406 0.9607843137254902 1.1414429 1.0381026
0.05 6.4 1.0567554 1.0671253 0.4891293 0.9607843137254902 1.147767 1.0389432
0.05 6.65 1.0549258 1.062428 0.4841008 0.9607843137254902 1.1391768 1.0362082
0.05 6.75 1.0546668 1.0610143 0.4820533 0.9607843137254902 1.140678 1.0358142
0.05 6.3 1.0547866 1.0642713 0.48634946 0.9607843137254902 1.1396948 1.0384874
0.05 6.55 1.0593983 1.0698476 0.48721924 0.9607843137254902 1.1474866 1.0445638
0.05 6.35 1.0559045 1.0631454 0.48609075 0.9607843137254902 1.1437427 1.036454
0.25 2.2 1.429645 1.1737576 0.6349062 0.8627450980392157 1.5466108 1.3764037
0.25 2.6 1.3577061 1.1093099 0.5672634 0.8627450980392157 1.4800758 1.2957442
0.25 2.65 1.3441858 1.0981908 0.55704725 0.8627450980392157 1.4816413 1.2906426
0.25 2.7 1.3482771 1.0955839 0.5617048 0.8627450980392157 1.4982117 1.2904806
0.25 1.35 1.6017017 1.3498156 0.7511465 0.8431372549019608 1.7203835 1.8138204
0.25 7.85 1.0071952 0.7877971 0.39375412 0.9019607843137255 1.1447673 0.95982754
0.25 1.45 1.5828842 1.3153515 0.75156784 0.8627450980392157 1.6780609 1.7083076
0.25 7.8 1.0086094 0.7893895 0.39299706 0.9019607843137255 1.1445609 0.9600929
0.25 7.45 1.015861 0.7960819 0.39159256 0.9019607843137255 1.1604031 0.9595667
0.25 7.9 1.0069636 0.78740203 0.39358717 0.9019607843137255 1.1446989 0.9597888
0.25 7.75 1.0095096 0.7901328 0.39265507 0.9019607843137255 1.1520933 0.9593573
0.25 7.65 1.0117168 0.7912668 0.3935997 0.9019607843137255 1.1549597 0.9607135
0.25 7.5 1.0141685 0.79471993 0.39361382 0.9019607843137255 1.1512944 0.9610963
0.25 7.55 1.0127844 0.7913344 0.39369914 0.9019607843137255 1.1509166 0.96011317
0.25 7.7 1.0099276 0.78937393 0.39350113 0.9019607843137255 1.1485293 0.95840776
0.25 7.95 1.0060456 0.7861859 0.39299485 0.9019607843137255 1.1418258 0.95738304
0.25 8.0 1.0047358 0.7875738 0.39343137 0.9019607843137255 1.139717 0.95866334
0.25 7.6 1.0127809 0.7911445 0.39411247 0.9019607843137255 1.1558392 0.961408
0.25 1.2 1.6232439 1.3650718 0.7298016 0.803921568627451 1.858874 1.7622238
0.25 1.0 1.669542 1.4310973 0.6844234 0.7647058823529411 2.1923752 1.7033923
0.25 8.05 1.0037993 0.7844753 0.3939134 0.9019607843137255 1.1408563 0.95892775
0.25 1.85 1.4930218 1.2337005 0.69334894 0.8627450980392157 1.578195 1.490108
0.25 1.25 1.60534 1.3638301 0.73548937 0.8235294117647058 1.7156819 1.7449201
0.25 1.4 1.5805321 1.327193 0.7320417 0.8627450980392157 1.6949224 1.799661
0.25 1.05 1.6783844 1.4335558 0.70778006 0.7647058823529411 2.1343877 1.7234545
0.25 11.9 0.9623483 0.7403569 0.4078612 0.9411764705882353 1.0673554 0.9658313
0.2 7.3 1.129318 0.90213144 0.4283824 0.9215686274509803 1.179947 1.0999997
0.3 1.15 1.5027953 1.3412261 0.6252696 0.803921568627451 1.8603376 1.2421331
0.3 1.2 1.4925796 1.3150697 0.60581595 0.803921568627451 2.0159442 1.2289791
0.3 1.25 1.4753054 1.3220024 0.5916744 0.803921568627451 1.8717159 1.2164764
0.3 1.3 1.4575601 1.2959461 0.566227 0.803921568627451 1.8652824 1.2269609
0.3 1.35 1.434883 1.2770262 0.5534774 0.7843137254901961 1.7658128 1.1993196
0.3 1.05 1.5265632 1.3507357 0.6575719 0.7843137254901961 1.8974947 1.2641697
0.25 11.8 0.9612941 0.7414461 0.40932468 0.9411764705882353 1.063506 0.9659959
0.15 1.45 2.389012 1.9620522 1.2371492 0.7843137254901961 2.5098896 1.591605
0.3 1.1 1.522075 1.3381453 0.6449257 0.803921568627451 1.9617167 1.2431326
0.3 1.45 1.406129 1.2635958 0.5143432 0.803921568627451 1.7333406 1.210068
0.15 10.7 1.0895038 0.87434506 0.39852613 0.9411764705882353 1.1868311 1.142853
0.15 12.9 1.0599974 0.85141134 0.3983628 0.9411764705882353 1.1605054 1.088371
0.15 1.5 2.3139045 1.8665464 1.165364 0.7843137254901961 2.3726819 1.7020156
0.2 5.95 1.189197 0.9576862 0.45753965 0.9215686274509803 1.2154355 1.1789914
0.15 10.75 1.0908612 0.87327564 0.39829314 0.9411764705882353 1.190918 1.1424507
0.2 6.45 1.1635727 0.93342644 0.4424278 0.9215686274509803 1.1999654 1.1471142
0.2 6.35 1.1729497 0.94133365 0.44907236 0.9215686274509803 1.2131838 1.1603495
0.2 5.7 1.203067 0.97229064 0.46473706 0.9215686274509803 1.2238681 1.1977582
0.2 5.5 1.2165132 0.9834533 0.4722317 0.9215686274509803 1.2303363 1.2087808
0.2 5.45 1.2198813 0.985219 0.47203192 0.9215686274509803 1.2375112 1.2215331
0.2 3.1 1.4718429 1.2401612 0.6257215 0.8627450980392157 1.4711599 1.4259098
0.2 5.85 1.1948587 0.962925 0.45969293 0.9215686274509803 1.2197015 1.1849763
0.2 6.0 1.186908 0.95491886 0.4561561 0.9215686274509803 1.2084917 1.1809015
0.2 6.1 1.1803979 0.9471667 0.45314777 0.9215686274509803 1.2055272 1.1673005
0.3 1.6 1.363123 1.2113452 0.46622807 0.803921568627451 1.7292815 1.1877894
0.3 2.55 1.1457391 0.9840018 0.3260846 0.8823529411764706 1.4305553 1.0036876
0.3 2.35 1.1795319 1.0240943 0.32858312 0.8627450980392157 1.5027565 1.0487725
0.3 1.95 1.2636518 1.112813 0.37787932 0.8235294117647058 1.6223718 1.1786098
0.3 2.75 1.1166524 0.9482877 0.32469887 0.9019607843137255 1.3980108 0.9841354
0.3 1.8 1.2952212 1.1438036 0.40479824 0.803921568627451 1.6741096 1.1734608
0.3 1.55 1.3704551 1.2238526 0.47081825 0.803921568627451 1.7221512 1.200396
0.3 2.2 1.2079201 1.050599 0.34130785 0.8431372549019608 1.5473343 1.0869496
0.3 2.05 1.2372189 1.0896286 0.35616612 0.8431372549019608 1.5874376 1.1414464
0.2 6.25 1.1711217 0.9385966 0.44757798 0.9215686274509803 1.1968757 1.1545244
0.3 2.1 1.2277138 1.0785192 0.34470022 0.8431372549019608 1.5828158 1.1221516
0.3 2.45 1.1610506 1.0004401 0.32956892 0.8627450980392157 1.4637777 1.0318778
0.3 1.85 1.2878308 1.145857 0.39620575 0.8235294117647058 1.6320004 1.1775596
0.3 1.65 1.3471704 1.1909883 0.4507531 0.803921568627451 1.700538 1.1945908
0.3 1.9 1.2746981 1.1293328 0.38381076 0.8235294117647058 1.6537527 1.1832345
0.3 1.7 1.3239665 1.1800499 0.42990127 0.8235294117647058 1.6694719 1.183918
0.3 2.15 1.2139989 1.065985 0.3414765 0.8431372549019608 1.55275 1.1139508
0.3 2.4 1.1675586 1.0117469 0.32738575 0.8627450980392157 1.4734734 1.0341227
0.3 2.3 1.1849372 1.0279039 0.33218643 0.8627450980392157 1.5221888 1.0614227
0.15 4.25 1.41199 1.3178954 0.530951 0.8431372549019608 1.615553 1.3519502
0.15 4.3 1.411631 1.321866 0.53403515 0.8235294117647058 1.6070262 1.3456354
0.2 5.75 1.2012287 0.9693732 0.46347556 0.9215686274509803 1.2270254 1.1974092
0.3 2.6 1.1337641 0.96919096 0.32517132 0.8823529411764706 1.411424 0.9952279
0.3 2.9 1.0978923 0.9296483 0.3261304 0.9019607843137255 1.3410376 0.9647596
0.3 2.8 1.1056784 0.9367908 0.32525474 0.9019607843137255 1.3656282 0.97326636
0.2 6.5 1.1608266 0.9276731 0.44074902 0.9215686274509803 1.2068753 1.1406505
0.15 5.7 1.2757636 1.1639755 0.45042634 0.9019607843137255 1.4288796 1.2903873
0.3 3.05 1.0840114 0.9080774 0.33135968 0.9019607843137255 1.3219055 0.9528543
0.2 6.2 1.176541 0.94224846 0.4525931 0.9215686274509803 1.2034432 1.1664021
0.3 3.3 1.0608156 0.8830412 0.33182263 0.9019607843137255 1.2897173 0.9417414
0.3 3.15 1.0735977 0.89173794 0.33752096 0.9019607843137255 1.3017157 0.9458013
0.3 3.25 1.0650692 0.8830873 0.33521342 0.9019607843137255 1.2833246 0.94146454
0.15 5.75 1.2756958 1.1643856 0.44911718 0.9019607843137255 1.4281741 1.2939835
0.3 3.35 1.0549229 0.87718475 0.33309528 0.9019607843137255 1.2678796 0.9396103
0.3 3.7 1.0310631 0.8345128 0.34406883 0.9019607843137255 1.2537149 0.9264393
0.3 3.85 1.0243958 0.82429284 0.34877834 0.9019607843137255 1.2350365 0.92527354
0.3 5.35 0.97946715 0.7683884 0.36790404 0.9215686274509803 1.145299 0.91423154
0.3 3.45 1.0489591 0.86316895 0.34009144 0.9019607843137255 1.2549657 0.9349375
0.3 3.55 1.0444152 0.8589215 0.34116292 0.9019607843137255 1.2494818 0.9348159
0.3 3.6 1.0398673 0.848431 0.34126553 0.9019607843137255 1.2413708 0.9309196
0.3 5.6 0.9756568 0.7641318 0.37050745 0.9411764705882353 1.1365765 0.9158154
0.25 2.8 1.3296217 1.0765747 0.5446911 0.8431372549019608 1.4772701 1.2719133
0.25 2.55 1.369146 1.1115997 0.5816101 0.8627450980392157 1.5074376 1.3225471
0.25 3.1 1.2881186 1.041476 0.5140592 0.8431372549019608 1.4450321 1.2425507
0.25 4.35 1.1450995 0.9203378 0.42170832 0.8823529411764706 1.3159006 1.1116674
0.25 2.9 1.3172828 1.0645413 0.5289448 0.8431372549019608 1.4826638 1.265497
0.25 9.85 0.98067766 0.76057196 0.40091595 0.9411764705882353 1.0990802 0.9619709
0.25 2.95 1.3083007 1.0626123 0.51833117 0.8431372549019608 1.4757468 1.2580922
0.25 4.15 1.1631838 0.9384582 0.42328367 0.8823529411764706 1.3534689 1.1415617
0.3 5.5 0.97786087 0.7710722 0.36988464 0.9215686274509803 1.1259575 0.91471875
0.25 9.8 0.98090833 0.7603917 0.40025434 0.9411764705882353 1.0980283 0.96096295
0.25 9.7 0.9821457 0.76015806 0.3990095 0.9411764705882353 1.1043738 0.96082306
0.25 4.3 1.1479597 0.9202217 0.4265701 0.8823529411764706 1.3074572 1.1186988
0.3 5.75 0.973051 0.76670957 0.37099814 0.9215686274509803 1.1172076 0.91723365
0.25 12.85 0.95466727 0.73712945 0.41305432 0.9411764705882353 1.0537343 0.96703297
0.25 4.2 1.1563405 0.93398845 0.4256852 0.8823529411764706 1.3198291 1.1322137
0.25 9.75 0.9821341 0.7598701 0.40037668 0.9411764705882353 1.1029494 0.96273077
0.3 5.7 0.97465134 0.7677436 0.37119353 0.9215686274509803 1.1182853 0.9153235
0.25 4.45 1.136995 0.9118061 0.41904107 0.8823529411764706 1.309495 1.1010027
