lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
0.1 2.1 1.605035 1.3944039 0.74470496 0.9803921568627451 1.0860268 1.0329852
0.1 2.2 1.5974203 1.3813488 0.7138209 0.9803921568627451 1.096517 1.0387464
0.1 1.7 1.7690402 1.4700391 0.7371516 0.9411764705882353 1.1465734 1.0592254
0.1 1.75 1.7434641 1.453486 0.7540632 0.9607843137254902 1.1204934 1.063154
0.1 1.85 1.7049251 1.4128777 0.7570056 0.9803921568627451 1.116706 1.050206
0.1 1.8 1.7193623 1.417623 0.7665426 0.9803921568627451 1.1231928 1.0348239
0.1 2.4 1.5724171 1.362188 0.707084 0.9607843137254902 1.1081384 1.0536699
0.1 2.45 1.5595058 1.3553323 0.6897666 0.9607843137254902 1.1056901 1.0545781
0.1 2.5 1.5506654 1.3450029 0.6778501 0.9607843137254902 1.1026646 1.0695242
0.1 2.35 1.5643069 1.3664241 0.6811469 0.9803921568627451 1.1084785 1.046102
0.1 2.55 1.5405251 1.3469814 0.67328906 0.9607843137254902 1.1114453 1.0886871
0.1 2.9 1.5124089 1.370059 0.6107578 0.9411764705882353 1.1312797 1.130841
0.1 2.6 1.5428053 1.3412457 0.6736891 0.9607843137254902 1.1249274 1.0995836
0.1 2.75 1.5259913 1.3260984 0.6523006 0.9411764705882353 1.1518222 1.127893
0.1 2.65 1.5344563 1.3238697 0.6694958 0.9411764705882353 1.1194915 1.0739594
0.1 2.7 1.537855 1.3417375 0.6611557 0.9411764705882353 1.1391841 1.1283815
0.1 2.8 1.5100411 1.3269558 0.6371982 0.9411764705882353 1.148805 1.1359811
0.1 2.85 1.4958844 1.2952445 0.6339595 0.9411764705882353 1.138426 1.1104385
0.1 3.15 1.4698629 1.2558594 0.60302025 0.9411764705882353 1.1574656 1.1015689
0.1 3.2 1.464095 1.2491091 0.5958231 0.9411764705882353 1.152989 1.1069335
0.1 3.4 1.4542441 1.313441 0.54753244 0.9411764705882353 1.1699272 1.1399275
0.1 3.25 1.4543914 1.2423751 0.5866093 0.9411764705882353 1.1571475 1.120279
0.1 3.3 1.4447953 1.2421786 0.5740751 0.9411764705882353 1.1609985 1.1149577
0.1 3.6 1.4195113 1.2287867 0.5569424 0.9411764705882353 1.1774973 1.1735172
0.1 3.35 1.4415461 1.2378801 0.5702226 0.9411764705882353 1.158678 1.1260166
0.1 2.95 1.4790074 1.2824508 0.61824626 0.9411764705882353 1.1336354 1.0811687
0.1 3.05 1.4897066 1.2882085 0.61233693 0.9411764705882353 1.1562202 1.1370938
0.1 3.0 1.4911928 1.2939643 0.6208624 0.9411764705882353 1.1625191 1.1403934
0.1 3.1 1.474268 1.2626982 0.6105315 0.9411764705882353 1.1510031 1.0981383
0.1 3.45 1.43743 1.2298996 0.57076395 0.9411764705882353 1.1624733 1.1447629
0.1 3.7 1.4110934 1.2230139 0.5397919 0.9411764705882353 1.1843077 1.1924167
0.1 3.5 1.4228116 1.2275963 0.56029934 0.9411764705882353 1.1619643 1.1434882
0.1 3.55 1.4217353 1.2291787 0.5608937 0.9411764705882353 1.1622443 1.145927
0.1 3.85 1.3942729 1.2093813 0.52817816 0.9411764705882353 1.1805319 1.1744816
0.1 4.2 1.3636713 1.1909891 0.5184597 0.9607843137254902 1.1916835 1.1677916
0.1 3.8 1.3970143 1.2037287 0.5429491 0.9411764705882353 1.1785071 1.1924326
0.1 3.9 1.3858205 1.2010231 0.5336208 0.9411764705882353 1.1797687 1.1847851
0.1 4.15 1.3693346 1.1964233 0.51685554 0.9607843137254902 1.19967 1.181751
0.1 4.25 1.3556647 1.1787038 0.5107649 0.9607843137254902 1.1829544 1.1544899
0.1 4.3 1.3538498 1.1807299 0.51527697 0.9607843137254902 1.1847106 1.1546832
0.1 4.4 1.352396 1.2400444 0.4827158 0.9607843137254902 1.1779917 1.1526549
0.1 3.95 1.390999 1.2083066 0.52561665 0.9411764705882353 1.1891621 1.1774817
0.1 4.05 1.3802881 1.2105322 0.5221656 0.9411764705882353 1.1867003 1.19067
0.1 4.1 1.3710523 1.1899664 0.52449715 0.9607843137254902 1.1896042 1.1573503
0.1 4.0 1.3830105 1.2030644 0.52433145 0.9411764705882353 1.1888646 1.1709088
0.1 4.35 1.3545231 1.1882217 0.51249516 0.9607843137254902 1.1890658 1.1621261
0.1 4.45 1.3397077 1.1848698 0.50661737 0.9607843137254902 1.182861 1.1551439
0.1 4.5 1.3389322 1.1836457 0.5085782 0.9607843137254902 1.1886407 1.1601064
0.1 4.55 1.3317585 1.1780771 0.5056097 0.9607843137254902 1.1890824 1.1582592
0.1 4.6 1.3323525 1.1804812 0.49866724 0.9607843137254902 1.1911575 1.1514006
0.1 4.65 1.3230025 1.1782613 0.4970938 0.9607843137254902 1.183047 1.1501396
0.1 4.7 1.3199576 1.172184 0.49366274 0.9607843137254902 1.184087 1.1480939
0.1 4.75 1.3106298 1.15954 0.4952998 0.9607843137254902 1.1757227 1.1270913
0.1 4.85 1.3110269 1.1695175 0.48727256 0.9607843137254902 1.1878537 1.1446569
0.1 4.8 1.3155383 1.1717806 0.4885614 0.9607843137254902 1.1852041 1.1518018
0.1 4.9 1.3016094 1.1530108 0.48847273 0.9607843137254902 1.1749011 1.128773
0.1 4.95 1.3084947 1.1754419 0.4824713 0.9607843137254902 1.1897272 1.1471345
0.1 5.05 1.2965759 1.1660959 0.48159635 0.9607843137254902 1.184619 1.1310506
0.1 5.0 1.2988673 1.1721075 0.4833639 0.9607843137254902 1.1857144 1.1264052
0.1 5.15 1.2868136 1.1543455 0.48086742 0.9607843137254902 1.1852692 1.1141205
0.1 5.1 1.2967844 1.1654997 0.48773524 0.9607843137254902 1.185486 1.1230446
0.1 5.25 1.2816452 1.1563147 0.4773701 0.9607843137254902 1.1816806 1.1145362
0.1 5.4 1.2721461 1.1404285 0.47393504 0.9607843137254902 1.1782877 1.1008401
0.1 5.55 1.263518 1.1279056 0.46962503 0.9607843137254902 1.172535 1.0925168
0.1 5.5 1.2664198 1.1308987 0.47149763 0.9607843137254902 1.1757034 1.0948181
0.1 5.65 1.2593247 1.1201391 0.4714134 0.9607843137254902 1.1802349 1.0879881
0.1 5.6 1.2605652 1.1237389 0.469681 0.9607843137254902 1.1740745 1.09024
0.1 5.75 1.253393 1.111984 0.465997 0.9607843137254902 1.1724033 1.0849297
0.1 5.7 1.2573017 1.1148534 0.46731016 0.9607843137254902 1.1759458 1.0858045
0.1 5.8 1.2482301 1.1054873 0.46459654 0.9607843137254902 1.1780195 1.0793995
0.1 5.85 1.2476426 1.1042364 0.46395636 0.9607843137254902 1.173467 1.0824752
0.1 5.9 1.2515576 1.1339588 0.4466911 0.9607843137254902 1.1706332 1.0811831
0.1 6.0 1.2448338 1.0986638 0.45881677 0.9607843137254902 1.1749653 1.0786836
0.1 5.95 1.2449459 1.0999944 0.4597199 0.9607843137254902 1.175683 1.0831158
0.1 6.1 1.2345182 1.0833611 0.46045154 0.9607843137254902 1.1734463 1.0795361
0.1 6.2 1.2318236 1.079283 0.456764 0.9607843137254902 1.1745168 1.0732756
0.1 6.25 1.2326268 1.0985153 0.44291982 0.9607843137254902 1.1686091 1.060522
0.1 6.15 1.235502 1.0800517 0.45795542 0.9607843137254902 1.1795287 1.068916
0.1 6.05 1.239012 1.0927817 0.460839 0.9607843137254902 1.1746577 1.0763378
0.1 6.3 1.2293487 1.0735896 0.45890385 0.9607843137254902 1.1690823 1.0616686
0.1 6.35 1.2240192 1.0690305 0.4548622 0.9607843137254902 1.167204 1.0706375
0.1 6.45 1.2253526 1.0856676 0.43845972 0.9607843137254902 1.1672732 1.0449162
0.1 6.4 1.2246764 1.0685819 0.4532735 0.9607843137254902 1.1715751 1.0668693
0.1 6.5 1.2208555 1.0578048 0.45164284 0.9607843137254902 1.1765199 1.058097
0.1 6.55 1.2207221 1.0552784 0.45111743 0.9607843137254902 1.1775993 1.0532615
0.1 6.6 1.2180545 1.0523293 0.45154354 0.9607843137254902 1.178791 1.0552862
0.1 6.65 1.2177689 1.0700998 0.4374252 0.9607843137254902 1.1750472 1.0375351
0.1 6.85 1.2088253 1.0407826 0.45094877 0.9411764705882353 1.1778754 1.0433074
0.1 6.75 1.2096213 1.0412259 0.45247516 0.9607843137254902 1.1726927 1.0459477
0.1 6.7 1.2124993 1.0458314 0.45670095 0.9607843137254902 1.163589 1.0477355
0.1 6.8 1.2123075 1.042757 0.4514072 0.9411764705882353 1.1771362 1.0457449
0.1 6.9 1.2076316 1.0367284 0.44889656 0.9411764705882353 1.1745969 1.0422204
0.1 7.15 1.199983 1.044261 0.43171766 0.9411764705882353 1.1663538 1.0237654
0.1 7.1 1.201954 1.0257967 0.44557923 0.9411764705882353 1.1697428 1.0378665
0.1 6.95 1.2054828 1.0326502 0.44890043 0.9411764705882353 1.1753114 1.0398026
0.1 7.2 1.1991228 1.0258247 0.44506836 0.9411764705882353 1.1699833 1.0356266
0.1 7.3 1.1967405 1.0201087 0.44458872 0.9411764705882353 1.169736 1.0310154
0.1 7.4 1.1912833 1.0258622 0.4308784 0.9411764705882353 1.1592084 1.0174409
0.1 7.45 1.1908102 1.0112534 0.44355938 0.9411764705882353 1.1675013 1.0266159
0.1 7.55 1.1869755 1.0084369 0.44168773 0.9411764705882353 1.1612597 1.0259919
0.1 7.7 1.1844374 1.0137794 0.4316302 0.9411764705882353 1.1581063 1.0187201
0.1 7.5 1.1908264 1.0130019 0.44254452 0.9411764705882353 1.1607962 1.0273173
0.1 7.6 1.1871783 1.0060213 0.44326547 0.9411764705882353 1.1585313 1.0219631
0.1 7.75 1.1814972 0.999105 0.44156513 0.9215686274509803 1.1607997 1.0211059
0.1 7.8 1.1798093 0.99668664 0.44193396 0.9215686274509803 1.1595259 1.0178105
0.1 7.85 1.1813304 0.9944697 0.44025818 0.9411764705882353 1.1652668 1.0177283
0.1 8.0 1.1783537 0.9868943 0.43992656 0.9215686274509803 1.1627904 1.010863
0.1 7.95 1.1765879 0.9865618 0.4416325 0.9215686274509803 1.161701 1.0160441
0.1 8.15 1.1739639 0.982631 0.44032642 0.9215686274509803 1.1624404 1.0114098
0.1 8.1 1.1760772 0.9841317 0.43995896 0.9215686274509803 1.1636411 1.0129198
0.1 8.65 1.1617807 0.9633963 0.43970168 0.9215686274509803 1.1587704 1.0099996
0.1 8.45 1.1662203 0.97602904 0.43969303 0.9215686274509803 1.1495779 1.0128326
0.1 8.4 1.1693931 0.97541726 0.4425692 0.9215686274509803 1.1529415 1.0186229
0.1 8.5 1.1644598 0.9704757 0.4395784 0.9215686274509803 1.1448953 1.0137258
0.1 8.2 1.17318 0.9791719 0.43952003 0.9215686274509803 1.1610197 1.0149097
0.1 8.95 1.1589494 0.95471543 0.4394745 0.9215686274509803 1.1522298 1.0094595
0.1 8.9 1.1586066 0.9565518 0.43922594 0.9215686274509803 1.1501006 1.0113599
0.1 9.15 1.1544621 0.9473504 0.43885052 0.9215686274509803 1.1513294 1.010855
0.1 9.2 1.1521035 0.94702625 0.4386897 0.9215686274509803 1.145314 1.0116649
0.1 9.05 1.1529572 0.9496272 0.43994018 0.9215686274509803 1.1448878 1.0098298
0.1 9.25 1.1515521 0.9438414 0.43873218 0.9215686274509803 1.1445879 1.0104468
0.1 9.3 1.1495479 0.94142425 0.43868548 0.9215686274509803 1.1405036 1.011142
0.1 9.4 1.1473805 0.93980587 0.4375815 0.9215686274509803 1.1444054 1.0095193
0.1 9.35 1.1497173 0.94348747 0.43766373 0.9215686274509803 1.1452726 1.0054919
0.1 9.45 1.1473795 0.93750864 0.4365976 0.9215686274509803 1.1447867 1.0068672
0.1 9.5 1.1478883 0.93735635 0.43952352 0.9215686274509803 1.1420978 1.0076717
0.1 9.65 1.1459506 0.9317732 0.44039345 0.9215686274509803 1.1393565 1.0076505
0.1 9.55 1.149675 0.93770194 0.43963993 0.9215686274509803 1.1464163 1.0088837
0.1 9.7 1.1439265 0.9306208 0.44104418 0.9215686274509803 1.1397502 1.0069045
0.1 10.25 1.1372831 0.920495 0.43986994 0.9215686274509803 1.1359109 1.0067499
0.1 9.9 1.1422918 0.9265679 0.44008812 0.9215686274509803 1.1379672 1.0094461
0.1 9.6 1.1467576 0.936238 0.4401614 0.9215686274509803 1.1420478 1.0090712
0.1 9.85 1.1427008 0.92774403 0.4394779 0.9215686274509803 1.1415299 1.0064037
0.1 10.65 1.1305724 0.9073955 0.43653148 0.9411764705882353 1.129238 1.0017278
0.1 9.95 1.1398541 0.9250983 0.43724242 0.9215686274509803 1.1403177 1.0070288
0.1 10.4 1.1350486 0.9155134 0.44018033 0.9411764705882353 1.1338574 1.0049634
0.1 10.9 1.131385 0.9021536 0.44065922 0.9411764705882353 1.1314117 1.0030904
0.1 10.15 1.1411109 0.9236817 0.43876475 0.9215686274509803 1.1416048 1.0081162
0.1 10.5 1.131678 0.919598 0.4301181 0.9411764705882353 1.1243732 1.0046123
0.1 10.1 1.1419264 0.92562973 0.43879268 0.9215686274509803 1.1382779 1.004081
0.1 10.05 1.1424832 0.92726386 0.43842354 0.9215686274509803 1.1392492 1.0060854
0.1 10.7 1.1338098 0.90770626 0.4395825 0.9411764705882353 1.1361393 1.0047876
0.1 10.6 1.1319281 0.9118519 0.4357634 0.9411764705882353 1.1331488 1.0035563
0.1 9.75 1.1425027 0.9292076 0.44048497 0.9215686274509803 1.1358901 1.0086902
0.1 10.0 1.1425855 0.92710626 0.43936452 0.9215686274509803 1.1412355 1.008325
0.1 10.2 1.137991 0.92209125 0.43535617 0.9215686274509803 1.1404232 1.0033116
0.1 10.45 1.1360115 0.9135573 0.4406561 0.9411764705882353 1.1290967 1.0052257
0.1 10.3 1.1367911 0.91935796 0.43985984 0.9411764705882353 1.1360084 1.0054927
0.1 11.1 1.1263422 0.89468396 0.4398101 0.9411764705882353 1.126696 1.0017452
0.1 10.75 1.1343211 0.90789187 0.44035685 0.9411764705882353 1.1316179 1.0038301
0.1 10.8 1.1342198 0.90754426 0.43989024 0.9411764705882353 1.1319746 1.0035464
0.1 10.35 1.136648 0.9180954 0.43986535 0.9215686274509803 1.1357495 1.0026559
0.1 11.75 1.120494 0.8856021 0.43707964 0.9411764705882353 1.1205331 0.99678886
0.1 11.7 1.1200373 0.8831421 0.4386055 0.9411764705882353 1.1210616 0.9969848
0.1 11.0 1.1278338 0.8986429 0.4389283 0.9411764705882353 1.1263206 1.0014801
0.1 11.5 1.1236037 0.88946307 0.43797246 0.9411764705882353 1.1267387 0.9981865
0.1 10.95 1.1285366 0.89972425 0.43885642 0.9411764705882353 1.1271076 1.001745
0.1 11.2 1.1270088 0.8948199 0.4393037 0.9411764705882353 1.1273594 1.0006001
0.1 11.05 1.1278708 0.89856446 0.4399264 0.9411764705882353 1.1262225 1.0018226
0.1 11.8 1.1181009 0.88141996 0.43787354 0.9411764705882353 1.1203779 0.9966159
0.1 11.25 1.1269691 0.8938371 0.4405255 0.9411764705882353 1.1257253 1.0017151
0.1 11.15 1.1274073 0.8964517 0.43928465 0.9411764705882353 1.1283414 1.0010068
0.1 11.45 1.1245277 0.89141536 0.44001037 0.9411764705882353 1.1253768 0.9995325
0.1 12.05 1.1171647 0.8871708 0.4285841 0.9215686274509803 1.1145681 0.99699134
0.1 10.55 1.1333557 0.9101323 0.44040802 0.9411764705882353 1.1350588 1.0045321
0.1 12.0 1.1193529 0.8914891 0.4318285 0.9215686274509803 1.1169342 0.99933994
0.1 11.4 1.1253756 0.8903539 0.44199032 0.9411764705882353 1.1254127 1.001116
0.1 11.35 1.1249543 0.89012015 0.44100192 0.9411764705882353 1.1237913 1.0013136
0.1 10.85 1.132454 0.9065885 0.4403444 0.9411764705882353 1.1321806 1.0033097
0.1 11.85 1.1191872 0.88691753 0.43682528 0.9411764705882353 1.1194468 0.9963248
0.1 12.8 1.1091846 0.86695147 0.43803173 0.9215686274509803 1.1129643 0.99286747
0.1 12.1 1.1168603 0.8774749 0.4366787 0.9411764705882353 1.1202806 0.9961915
0.1 12.75 1.1114908 0.8673933 0.43890882 0.9215686274509803 1.1143786 0.99322665
0.1 11.9 1.1186334 0.8845326 0.43686786 0.9411764705882353 1.1204122 0.9960635
0.1 11.95 1.1187222 0.88356864 0.43654978 0.9411764705882353 1.1175289 0.99586827
0.1 12.7 1.1113216 0.875746 0.42992142 0.9215686274509803 1.1108351 0.99364805
0.1 11.65 1.1204437 0.88648295 0.43840358 0.9411764705882353 1.1238128 0.99622667
0.1 11.3 1.1243246 0.8940612 0.43651488 0.9411764705882353 1.1226007 0.9989624
0.1 11.55 1.1215006 0.8858459 0.43893138 0.9411764705882353 1.1224929 0.99798036
0.1 12.55 1.1132629 0.87018013 0.43801445 0.9215686274509803 1.1169657 0.9938495
0.1 13.15 1.1075124 0.8710811 0.43183982 0.9215686274509803 1.1050158 0.99131954
0.1 13.05 1.1076001 0.87210554 0.43126938 0.9215686274509803 1.1059898 0.9916839
0.1 13.55 1.104172 0.8593229 0.44013754 0.9215686274509803 1.1049731 0.98970735
0.1 13.0 1.1064347 0.8710563 0.4313708 0.9215686274509803 1.1074641 0.99336946
0.1 13.1 1.1072973 0.8717888 0.4313413 0.9215686274509803 1.1053884 0.99150074
0.1 12.25 1.1155196 0.87472034 0.43720362 0.9411764705882353 1.1188226 0.9955751
0.1 12.2 1.1158136 0.8756118 0.43707022 0.9411764705882353 1.1193444 0.9957813
0.1 13.2 1.1067334 0.86328375 0.43931884 0.9215686274509803 1.1100248 0.9908229
0.1 13.25 1.1064256 0.8610177 0.44006452 0.9215686274509803 1.10931 0.990343
0.1 12.45 1.1133429 0.8711209 0.43737847 0.9411764705882353 1.1170043 0.99435854
0.1 12.15 1.1159315 0.87655187 0.4368618 0.9411764705882353 1.1196791 0.9959781
0.1 14.0 1.103438 0.8587902 0.4399927 0.9215686274509803 1.1035869 0.9886045
0.1 13.6 1.1048063 0.8602099 0.4399112 0.9215686274509803 1.106298 0.9895414
0.1 14.3 1.1011422 0.8568008 0.43917593 0.9215686274509803 1.103841 0.98790497
0.1 13.35 1.1065487 0.8606347 0.43985084 0.9215686274509803 1.1064271 0.99005306
0.1 14.35 1.1006756 0.8561846 0.43926707 0.9215686274509803 1.1036011 0.98787713
0.1 13.4 1.1046342 0.8593893 0.4395608 0.9215686274509803 1.1061332 0.9899583
0.1 12.3 1.1162338 0.87387115 0.4378964 0.9411764705882353 1.1187936 0.99523926
0.1 14.6 1.0997759 0.85616016 0.4392275 0.9215686274509803 1.102692 0.9868036
0.1 12.35 1.1160864 0.8726481 0.4382322 0.9411764705882353 1.1192702 0.9950361
0.1 14.25 1.1016356 0.85712767 0.43897253 0.9215686274509803 1.1039447 0.9871787
0.15 0.1 6.5781283 4.9624047 3.9745739 0.803921568627451 3.475671 1.3286628
0.1 14.2 1.1030116 0.8661289 0.43237835 0.9215686274509803 1.0999626 0.98786795
0.1 14.55 1.0994858 0.85448086 0.43973193 0.9215686274509803 1.1009874 0.98696744
0.1 11.6 1.1217915 0.88783866 0.43900475 0.9411764705882353 1.1243341 0.9965553
0.1 13.85 1.10492 0.86102057 0.4397618 0.9215686274509803 1.1063735 0.9887289
0.1 12.9 1.1088852 0.86495245 0.43848357 0.9215686274509803 1.1120209 0.99192584
0.1 14.5 1.0998464 0.854865 0.43973058 0.9215686274509803 1.1014657 0.9871309
0.1 14.1 1.1034666 0.858124 0.44055194 0.9215686274509803 1.1031333 0.9877276
0.15 0.5 5.225849 4.043294 2.9905388 0.7647058823529411 3.5611832 1.2821785
0.15 0.9 3.8511868 3.1782305 2.431466 0.7647058823529411 3.19994 1.2397557
0.1 13.5 1.104251 0.8606684 0.438753 0.9215686274509803 1.105187 0.98987734
0.1 13.9 1.1041682 0.8609319 0.44000748 0.9215686274509803 1.1053466 0.988539
0.15 0.55 5.0681396 4.0703697 3.0569618 0.7843137254901961 3.5472186 1.291235
0.15 1.45 2.840604 2.3299036 1.8713572 0.8627450980392157 2.7669232 1.0650228
0.1 14.15 1.1019818 0.85776424 0.4389105 0.9215686274509803 1.104432 0.9874994
0.1 13.95 1.1023568 0.8605528 0.4391864 0.9215686274509803 1.1060927 0.98877674
0.1 14.4 1.1001989 0.8558321 0.43926975 0.9215686274509803 1.1031499 0.98765874
0.15 1.5 2.7605698 2.277867 1.8141662 0.8431372549019608 2.728135 1.0332756
0.1 13.75 1.1055712 0.86176026 0.4396737 0.9215686274509803 1.1085004 0.9889947
0.15 1.25 3.1052287 2.5822093 2.053643 0.8431372549019608 2.8141632 1.0618787
0.15 0.2 6.3228917 5.031992 3.8948574 0.7843137254901961 3.4630795 1.4349966
0.15 0.15 5.9866576 4.9662266 3.1544876 0.803921568627451 3.4407923 1.361206
0.15 1.05 3.528244 2.9177113 2.2807374 0.803921568627451 3.030619 1.1777428
0.1 13.65 1.1047102 0.8597553 0.43989277 0.9215686274509803 1.1056923 0.9893328
0.1 14.45 1.1002342 0.85536206 0.4396036 0.9215686274509803 1.1023272 0.98762554
0.1 14.8 1.0991656 0.855031 0.44108382 0.9215686274509803 1.0999175 0.986247
0.15 1.15 3.2700326 2.810358 2.1176796 0.8431372549019608 2.8164883 1.1034888
0.15 1.75 2.4678824 2.0341249 1.5182147 0.803921568627451 2.4922714 0.9721392
0.1 13.7 1.1057535 0.86282873 0.43925455 0.9215686274509803 1.1089215 0.9891372
0.15 0.7 4.3893676 3.5167923 2.675537 0.7647058823529411 3.3207529 1.2435195
0.15 0.75 4.310201 3.540638 2.512082 0.7647058823529411 3.223386 1.2526507
0.1 14.75 1.0994409 0.8553692 0.44084802 0.9215686274509803 1.1009272 0.98639727
0.15 0.25 6.043822 4.743018 3.4368813 0.803921568627451 3.521268 1.3450565
0.1 14.85 1.0968962 0.8547312 0.43969396 0.9215686274509803 1.1012846 0.9861473
0.1 14.65 1.1002249 0.85523874 0.4402397 0.9215686274509803 1.1005892 0.9866513
0.1 14.05 1.1038684 0.8585931 0.43993542 0.9215686274509803 1.1034623 0.9879644
0.15 1.2 3.1567085 2.654162 2.0885456 0.8431372549019608 2.770499 1.1133667
0.15 0.45 5.347973 4.2869697 3.1617565 0.7843137254901961 3.4050915 1.2765212
0.15 1.35 2.9435399 2.444325 1.922044 0.8627450980392157 2.790388 1.075196
0.15 1.4 2.856968 2.3967898 1.8244274 0.8627450980392157 2.6438746 1.0762966
0.15 1.1 3.4117858 2.8503156 2.1132686 0.803921568627451 2.9180877 1.1457937
0.15 0.8 4.131267 3.410072 2.5499005 0.7647058823529411 3.2819493 1.2323761
0.15 1.3 3.0102775 2.5372016 1.9366735 0.8627450980392157 2.6397245 1.0530496
0.15 1.7 2.5115895 2.095693 1.5636019 0.8431372549019608 2.482327 0.9611025
0.15 0.6 4.885903 3.9881728 2.9363077 0.7843137254901961 3.4541826 1.3360972
0.15 0.4 5.5856347 4.432029 3.2929885 0.803921568627451 3.478875 1.3610065
0.15 2.15 2.1695163 1.7516396 1.2126001 0.7647058823529411 2.360716 0.96909404
0.15 1.65 2.5673082 2.112795 1.6263032 0.8235294117647058 2.541176 0.9696007
0.15 3.45 1.6890808 1.3538152 0.68160987 0.7647058823529411 2.1099327 1.1551796
0.15 0.35 5.7048316 4.6210976 3.262008 0.7843137254901961 3.5814686 1.3396115
0.15 1.6 2.6120422 2.1681209 1.6670486 0.8627450980392157 2.5723321 0.990346
0.15 2.35 2.0670745 1.6523418 1.0956808 0.7450980392156863 2.344486 0.9919883
0.15 2.7 1.9159654 1.5057561 0.9043761 0.7450980392156863 2.3712971 1.0701365
0.15 2.05 2.231753 1.7808545 1.2930946 0.7647058823529411 2.3715212 0.9565214
0.15 1.85 2.3789346 1.91983 1.4610881 0.803921568627451 2.4447696 0.93990695
0.15 2.75 1.8818873 1.47377 0.87907976 0.7450980392156863 2.3112783 1.0625628
0.15 1.9 2.3708837 1.9515171 1.421311 0.7843137254901961 2.4754584 0.9603031
0.15 3.0 1.7989091 1.4112542 0.7975216 0.7450980392156863 2.280228 1.0296742
0.15 3.7 1.6364039 1.3307166 0.64588165 0.7843137254901961 1.9954844 1.1659197
0.15 3.75 1.6226568 1.3369055 0.6334055 0.7843137254901961 1.9565706 1.1719549
0.15 1.95 2.3370261 1.9131923 1.3798167 0.7647058823529411 2.479056 0.96113616
0.15 2.85 1.855875 1.4574667 0.83834195 0.7450980392156863 2.2908106 1.0697905
0.15 0.95 3.715369 3.0561335 2.3844333 0.7843137254901961 3.093311 1.1920369
0.15 0.85 3.998092 3.2423449 2.5482738 0.7647058823529411 3.235873 1.2434688
0.15 2.8 1.8726797 1.4566559 0.86749333 0.7450980392156863 2.3317108 1.0813348
0.15 3.8 1.6160874 1.3258102 0.62862456 0.7843137254901961 1.9465613 1.1735398
0.15 1.8 2.444866 1.9934231 1.5160735 0.803921568627451 2.4832067 0.94802177
0.15 2.1 2.1943505 1.7896482 1.2271587 0.7647058823529411 2.3556492 0.96596795
0.15 2.0 2.2891042 1.8695976 1.3258594 0.7647058823529411 2.4461327 0.9640236
0.15 2.2 2.1491263 1.7086124 1.2022718 0.7647058823529411 2.391899 0.98335063
0.15 1.55 2.6974413 2.2115602 1.7630609 0.8431372549019608 2.6811075 1.0184503
0.15 4.3 1.5170841 1.2922621 0.5748866 0.8431372549019608 1.6927937 1.1201277
0.15 3.1 1.7711519 1.400945 0.7560468 0.7450980392156863 2.2194314 1.0974423
